426,-1,535,316,43.624,98.993,36.499,-1,-1,-1
426,-1,1139,292,67.474,153.11,31.972,-1,-1,-1
426,-1,1427,316,113.37,257.27,31.575,-1,-1,-1
426,-1,647,302,33.737,76.557,30.716,-1,-1,-1
426,-1,583,280,56.686,128.63,28.581,-1,-1,-1
426,-1,335,258,87.838,199.32,27.996,-1,-1,-1
426,-1,1738,237,189.32,429.61,27.72,-1,-1,-1
426,-1,668,287,47.794,108.46,26.59,-1,-1,-1
426,-1,1031,309,26,59,25.113,-1,-1,-1
426,-1,1331,325,26,59,24.459,-1,-1,-1
426,-1,517,300,30.903,70.127,20.9,-1,-1,-1
426,-1,937,309,40.123,91.049,8.5173,-1,-1,-1
426,-1,1517,334,40.123,91.049,3.8824,-1,-1,-1
427,-1,919,317,36.723,83.333,68.003,-1,-1,-1
427,-1,1392,298,113.37,257.27,67.419,-1,-1,-1
427,-1,947,312,36.723,83.333,66.383,-1,-1,-1
427,-1,1579,299,87.838,199.32,62.404,-1,-1,-1
427,-1,782,328,33.737,76.557,60.438,-1,-1,-1
427,-1,1002,324,30.903,70.127,58.32,-1,-1,-1
427,-1,891,323,36.723,83.333,58.313,-1,-1,-1
427,-1,1226,314,135.42,307.29,53.195,-1,-1,-1
427,-1,1118,302,67.474,153.11,51.41,-1,-1,-1
427,-1,965,309,43.624,98.993,49.681,-1,-1,-1
427,-1,1087,314,28.302,64.224,41.481,-1,-1,-1
427,-1,574,289,56.686,128.63,39.826,-1,-1,-1
427,-1,517,305,30.903,70.127,32.739,-1,-1,-1
427,-1,535,323,43.624,98.993,32.265,-1,-1,-1
427,-1,1026,314,28.302,64.224,31.934,-1,-1,-1
427,-1,1149,302,67.474,153.11,28.174,-1,-1,-1
427,-1,642,306,36.723,83.333,24.065,-1,-1,-1
427,-1,1201,313,67.474,153.11,20.983,-1,-1,-1
427,-1,1751,273,175.68,398.65,20.526,-1,-1,-1
427,-1,335,272,87.838,199.32,18.872,-1,-1,-1
427,-1,712,287,47.794,108.46,16.464,-1,-1,-1
427,-1,870,317,33.737,76.557,12.525,-1,-1,-1
427,-1,670,281,52,118,11.74,-1,-1,-1
427,-1,1368,324,30.903,70.127,6.1919,-1,-1,-1
428,-1,1579,299,87.838,199.32,69.494,-1,-1,-1
428,-1,1392,298,113.37,257.27,69.182,-1,-1,-1
428,-1,1002,329,30.903,70.127,59.091,-1,-1,-1
428,-1,947,317,36.723,83.333,58.689,-1,-1,-1
428,-1,913,323,36.723,83.333,57.794,-1,-1,-1
428,-1,1122,308,73.864,167.61,56.539,-1,-1,-1
428,-1,1205,314,135.42,307.29,55.656,-1,-1,-1
428,-1,891,329,36.723,83.333,49.265,-1,-1,-1
428,-1,782,333,33.737,76.557,47.556,-1,-1,-1
428,-1,970,323,36.723,83.333,39.6,-1,-1,-1
428,-1,642,312,33.737,76.557,30.877,-1,-1,-1
428,-1,583,289,56.686,128.63,30.558,-1,-1,-1
428,-1,663,303,43.624,98.993,28.88,-1,-1,-1
428,-1,528,324,47.794,108.46,28.119,-1,-1,-1
428,-1,1751,273,175.68,398.65,23.425,-1,-1,-1
428,-1,1087,325,26,59,22.787,-1,-1,-1
428,-1,873,329,30.903,70.127,19.558,-1,-1,-1
428,-1,313,240,103.17,234.13,18.5,-1,-1,-1
428,-1,1026,318,28.302,64.224,11.333,-1,-1,-1
428,-1,713,280,56.686,128.63,11.081,-1,-1,-1
428,-1,517,310,30.903,70.127,8.8651,-1,-1,-1
428,-1,1477,361,47.794,108.46,3.0209,-1,-1,-1
429,-1,1392,316,113.37,257.27,64.925,-1,-1,-1
429,-1,913,329,36.723,83.333,61.418,-1,-1,-1
429,-1,942,323,36.723,83.333,59.694,-1,-1,-1
429,-1,885,334,36.723,83.333,56.545,-1,-1,-1
429,-1,1111,308,73.864,167.61,55.231,-1,-1,-1
429,-1,777,343,33.737,76.557,52.454,-1,-1,-1
429,-1,1579,299,87.838,199.32,49.116,-1,-1,-1
429,-1,997,338,30.903,70.127,48.356,-1,-1,-1
429,-1,1214,295,146.62,332.71,47.193,-1,-1,-1
429,-1,574,297,56.686,128.63,43.783,-1,-1,-1
429,-1,962,328,40.123,91.049,35.736,-1,-1,-1
429,-1,528,332,47.794,108.46,35.523,-1,-1,-1
429,-1,1083,327,28.302,64.224,33.616,-1,-1,-1
429,-1,313,256,103.17,234.13,27.356,-1,-1,-1
429,-1,665,316,40.123,91.049,26.786,-1,-1,-1
429,-1,1152,323,61.514,139.59,25.907,-1,-1,-1
429,-1,1023,325,26,59,24.31,-1,-1,-1
429,-1,641,309,40.123,91.049,24.148,-1,-1,-1
429,-1,1742,273,159.84,362.7,15.758,-1,-1,-1
429,-1,517,318,28.302,64.224,14.015,-1,-1,-1
429,-1,703,282,67.474,153.11,10.782,-1,-1,-1
429,-1,867,341,26,59,6.6303,-1,-1,-1
429,-1,128,328,33.737,76.557,1.1997,-1,-1,-1
430,-1,942,329,36.723,83.333,76.361,-1,-1,-1
430,-1,887,334,40.123,91.049,70.88,-1,-1,-1
430,-1,1392,336,103.17,234.13,64.103,-1,-1,-1
430,-1,1122,320,73.864,167.61,58.439,-1,-1,-1
430,-1,1565,312,87.838,199.32,57.138,-1,-1,-1
430,-1,526,321,52,118,49.207,-1,-1,-1
430,-1,912,333,33.737,76.557,48.449,-1,-1,-1
430,-1,1208,333,61.514,139.59,47.838,-1,-1,-1
430,-1,777,343,33.737,76.557,47.559,-1,-1,-1
430,-1,1231,324,123.42,280.06,45.05,-1,-1,-1
430,-1,1002,338,30.903,70.127,41.309,-1,-1,-1
430,-1,582,313,52,118,40.95,-1,-1,-1
430,-1,659,322,40.123,91.049,38.128,-1,-1,-1
430,-1,313,256,103.17,234.13,31.879,-1,-1,-1
430,-1,1027,337,26,59,27.868,-1,-1,-1
430,-1,1087,332,28.302,64.224,27.657,-1,-1,-1
430,-1,968,328,40.123,91.049,26.791,-1,-1,-1
430,-1,636,309,43.624,98.993,22.047,-1,-1,-1
430,-1,702,297,52,118,17.799,-1,-1,-1
430,-1,512,324,30.903,70.127,16.786,-1,-1,-1
430,-1,953,334,36.723,83.333,8.6333,-1,-1,-1
430,-1,1477,368,47.794,108.46,7.5872,-1,-1,-1
430,-1,925,334,40.123,91.049,7.561,-1,-1,-1
430,-1,870,343,33.737,76.557,3.4187,-1,-1,-1
431,-1,942,334,36.723,83.333,79.675,-1,-1,-1
431,-1,1122,320,73.864,167.61,75.364,-1,-1,-1
431,-1,1579,312,87.838,199.32,71.011,-1,-1,-1
431,-1,1392,316,113.37,257.27,67.98,-1,-1,-1
431,-1,778,353,30.903,70.127,55.028,-1,-1,-1
431,-1,887,340,40.123,91.049,51.612,-1,-1,-1
431,-1,1226,335,135.42,307.29,48.518,-1,-1,-1
431,-1,912,338,33.737,76.557,46.949,-1,-1,-1
431,-1,521,323,56.686,128.63,45.222,-1,-1,-1
431,-1,998,334,36.723,83.333,37.476,-1,-1,-1
431,-1,313,256,103.17,234.13,35.284,-1,-1,-1
431,-1,1201,334,67.474,153.11,33.179,-1,-1,-1
431,-1,1091,337,26,59,29.943,-1,-1,-1
431,-1,968,334,40.123,91.049,28.4,-1,-1,-1
431,-1,642,323,36.723,83.333,28.269,-1,-1,-1
431,-1,574,306,56.686,128.63,26.917,-1,-1,-1
431,-1,656,316,43.624,98.993,24.238,-1,-1,-1
431,-1,1145,308,73.864,167.61,18.857,-1,-1,-1
431,-1,1027,337,26,59,16.66,-1,-1,-1
431,-1,702,305,52,118,16.28,-1,-1,-1
431,-1,127,338,30.903,70.127,8.4604,-1,-1,-1
431,-1,870,349,33.737,76.557,0.22571,-1,-1,-1
432,-1,1122,320,73.864,167.61,78.338,-1,-1,-1
432,-1,1579,312,87.838,199.32,77.286,-1,-1,-1
432,-1,1392,316,113.37,257.27,70.097,-1,-1,-1
432,-1,942,334,36.723,83.333,69.871,-1,-1,-1
432,-1,891,346,36.723,83.333,60.906,-1,-1,-1
432,-1,777,349,33.737,76.557,54.885,-1,-1,-1
432,-1,1002,343,30.903,70.127,50.592,-1,-1,-1
432,-1,521,323,56.686,128.63,49.722,-1,-1,-1
432,-1,913,340,36.723,83.333,48.886,-1,-1,-1
432,-1,1214,318,146.62,332.71,45.988,-1,-1,-1
432,-1,1027,341,26,59,33.19,-1,-1,-1
432,-1,582,321,52,118,30.73,-1,-1,-1
432,-1,313,272,103.17,234.13,29.548,-1,-1,-1
432,-1,968,334,40.123,91.049,27.725,-1,-1,-1
432,-1,656,323,43.624,98.993,24.749,-1,-1,-1
432,-1,702,305,52,118,22.05,-1,-1,-1
432,-1,642,329,36.723,83.333,19.033,-1,-1,-1
432,-1,1145,331,73.864,167.61,19.013,-1,-1,-1
432,-1,1091,337,26,59,16.152,-1,-1,-1
432,-1,1478,369,52,118,9.4551,-1,-1,-1
432,-1,741,324,47.794,108.46,3.8667,-1,-1,-1
433,-1,947,334,36.723,83.333,73.118,-1,-1,-1
433,-1,1579,312,87.838,199.32,71.572,-1,-1,-1
433,-1,1122,320,73.864,167.61,69.391,-1,-1,-1
433,-1,1392,316,113.37,257.27,58.131,-1,-1,-1
433,-1,896,346,36.723,83.333,54.641,-1,-1,-1
433,-1,1237,318,146.62,332.71,47.281,-1,-1,-1
433,-1,778,346,36.723,83.333,46.24,-1,-1,-1
433,-1,535,339,47.794,108.46,46.123,-1,-1,-1
433,-1,974,334,40.123,91.049,45.298,-1,-1,-1
433,-1,913,340,36.723,83.333,41.097,-1,-1,-1
433,-1,998,340,36.723,83.333,35.604,-1,-1,-1
433,-1,313,272,103.17,234.13,31.913,-1,-1,-1
433,-1,1201,331,73.864,167.61,30.066,-1,-1,-1
433,-1,665,328,40.123,91.049,27.951,-1,-1,-1
433,-1,1091,337,26,59,26.708,-1,-1,-1
433,-1,643,316,43.624,98.993,24.834,-1,-1,-1
433,-1,1145,331,73.864,167.61,23.618,-1,-1,-1
433,-1,1427,333,113.37,257.27,19.156,-1,-1,-1
433,-1,1786,410,94.66,214.81,18.323,-1,-1,-1
433,-1,132,343,30.903,70.127,17.439,-1,-1,-1
433,-1,582,321,52,118,16.257,-1,-1,-1
433,-1,885,340,36.723,83.333,13.539,-1,-1,-1
433,-1,519,333,26,59,7.3376,-1,-1,-1
434,-1,1579,312,87.838,199.32,77.603,-1,-1,-1
434,-1,947,340,36.723,83.333,65.757,-1,-1,-1
434,-1,1122,320,73.864,167.61,64.289,-1,-1,-1
434,-1,894,340,40.123,91.049,61.244,-1,-1,-1
434,-1,1237,340,146.62,332.71,50.687,-1,-1,-1
434,-1,1402,306,123.42,280.06,50.173,-1,-1,-1
434,-1,782,354,33.737,76.557,45.774,-1,-1,-1
434,-1,980,340,40.123,91.049,45.43,-1,-1,-1
434,-1,535,339,47.794,108.46,42.103,-1,-1,-1
434,-1,913,340,36.723,83.333,39.421,-1,-1,-1
434,-1,1212,344,67.474,153.11,37.723,-1,-1,-1
434,-1,313,272,103.17,234.13,36.589,-1,-1,-1
434,-1,1005,338,33.737,76.557,36.299,-1,-1,-1
434,-1,1145,331,73.864,167.61,35.961,-1,-1,-1
434,-1,648,329,36.723,83.333,28.908,-1,-1,-1
434,-1,583,315,56.686,128.63,26.616,-1,-1,-1
434,-1,665,328,40.123,91.049,24.075,-1,-1,-1
434,-1,1095,337,26,59,22.583,-1,-1,-1
434,-1,959,334,36.723,83.333,21.371,-1,-1,-1
434,-1,1031,336,28.302,64.224,19.875,-1,-1,-1
434,-1,128,338,33.737,76.557,14.857,-1,-1,-1
434,-1,1786,425,94.66,214.81,12.473,-1,-1,-1
434,-1,710,305,52,118,12.241,-1,-1,-1
435,-1,1585,333,79.918,181.35,82.574,-1,-1,-1
435,-1,1129,334,67.474,153.11,69.58,-1,-1,-1
435,-1,947,340,36.723,83.333,67.531,-1,-1,-1
435,-1,900,340,40.123,91.049,66.304,-1,-1,-1
435,-1,1402,306,123.42,280.06,51.781,-1,-1,-1
435,-1,919,340,36.723,83.333,46.689,-1,-1,-1
435,-1,313,272,103.17,234.13,43.622,-1,-1,-1
435,-1,1228,358,56.686,128.63,43.008,-1,-1,-1
435,-1,1035,341,26,59,38.777,-1,-1,-1
435,-1,663,323,43.624,98.993,37.089,-1,-1,-1
435,-1,530,323,56.686,128.63,36.565,-1,-1,-1
435,-1,782,354,33.737,76.557,36.133,-1,-1,-1
435,-1,986,340,40.123,91.049,33.795,-1,-1,-1
435,-1,590,321,52,118,30.957,-1,-1,-1
435,-1,1250,343,123.42,280.06,28.994,-1,-1,-1
435,-1,1156,320,73.864,167.61,27.693,-1,-1,-1
435,-1,1095,337,26,59,27.144,-1,-1,-1
435,-1,887,346,40.123,91.049,23.616,-1,-1,-1
435,-1,959,334,36.723,83.333,22.904,-1,-1,-1
435,-1,132,343,30.903,70.127,22.147,-1,-1,-1
435,-1,710,305,52,118,21.5,-1,-1,-1
435,-1,648,329,36.723,83.333,21.157,-1,-1,-1
435,-1,974,334,40.123,91.049,13.921,-1,-1,-1
435,-1,873,353,30.903,70.127,1.1957,-1,-1,-1
436,-1,1579,326,87.838,199.32,83.835,-1,-1,-1
436,-1,900,340,40.123,91.049,74.452,-1,-1,-1
436,-1,1129,334,67.474,153.11,66.58,-1,-1,-1
436,-1,947,334,36.723,83.333,65.094,-1,-1,-1
436,-1,1402,306,123.42,280.06,56.793,-1,-1,-1
436,-1,1247,356,135.42,307.29,45.92,-1,-1,-1
436,-1,313,272,103.17,234.13,45.123,-1,-1,-1
436,-1,986,340,40.123,91.049,41.946,-1,-1,-1
436,-1,1212,344,67.474,153.11,41.503,-1,-1,-1
436,-1,1035,337,26,59,38.848,-1,-1,-1
436,-1,530,323,56.686,128.63,37.142,-1,-1,-1
436,-1,1095,337,26,59,36.561,-1,-1,-1
436,-1,919,340,36.723,83.333,35.728,-1,-1,-1
436,-1,590,321,52,118,32.735,-1,-1,-1
436,-1,1156,320,73.864,167.61,30.84,-1,-1,-1
436,-1,665,328,40.123,91.049,29.201,-1,-1,-1
436,-1,782,354,33.737,76.557,27.311,-1,-1,-1
436,-1,959,340,36.723,83.333,22.983,-1,-1,-1
436,-1,1494,369,52,118,18.633,-1,-1,-1
436,-1,710,305,52,118,16.7,-1,-1,-1
436,-1,1006,343,30.903,70.127,15.969,-1,-1,-1
436,-1,652,332,28.302,64.224,15.163,-1,-1,-1
436,-1,1297,304,103.17,234.13,7.9264,-1,-1,-1
436,-1,128,343,33.737,76.557,7.8217,-1,-1,-1
437,-1,1585,333,79.918,181.35,78.255,-1,-1,-1
437,-1,900,340,40.123,91.049,73.142,-1,-1,-1
437,-1,1133,331,73.864,167.61,67.682,-1,-1,-1
437,-1,947,340,36.723,83.333,64.828,-1,-1,-1
437,-1,1408,336,103.17,234.13,47.603,-1,-1,-1
437,-1,535,339,47.794,108.46,47.023,-1,-1,-1
437,-1,986,340,40.123,91.049,46.397,-1,-1,-1
437,-1,329,272,103.17,234.13,42.772,-1,-1,-1
437,-1,1222,344,67.474,153.11,40.152,-1,-1,-1
437,-1,1247,335,135.42,307.29,38.454,-1,-1,-1
437,-1,925,346,36.723,83.333,36.964,-1,-1,-1
437,-1,1156,320,73.864,167.61,36.128,-1,-1,-1
437,-1,782,354,33.737,76.557,35.452,-1,-1,-1
437,-1,1099,341,26,59,33.325,-1,-1,-1
437,-1,663,323,43.624,98.993,30.131,-1,-1,-1
437,-1,887,346,40.123,91.049,29.907,-1,-1,-1
437,-1,583,315,56.686,128.63,26.703,-1,-1,-1
437,-1,1035,345,26,59,23.572,-1,-1,-1
437,-1,1751,300,175.68,398.65,21.452,-1,-1,-1
437,-1,1486,369,52,118,19.817,-1,-1,-1
437,-1,643,316,43.624,98.993,16.619,-1,-1,-1
437,-1,1004,340,36.723,83.333,16.566,-1,-1,-1
437,-1,959,334,36.723,83.333,14.951,-1,-1,-1
437,-1,127,348,30.903,70.127,13.265,-1,-1,-1
437,-1,686,305,52,118,12.218,-1,-1,-1
437,-1,712,317,47.794,108.46,11.164,-1,-1,-1
437,-1,526,329,30.903,70.127,6.2346,-1,-1,-1
438,-1,900,346,40.123,91.049,78.064,-1,-1,-1
438,-1,1133,331,73.864,167.61,72.253,-1,-1,-1
438,-1,1579,326,87.838,199.32,70.409,-1,-1,-1
438,-1,953,340,36.723,83.333,64.036,-1,-1,-1
438,-1,1410,333,113.37,257.27,53.856,-1,-1,-1
438,-1,535,346,47.794,108.46,49.994,-1,-1,-1
438,-1,1222,344,67.474,153.11,46.325,-1,-1,-1
438,-1,925,346,36.723,83.333,45.64,-1,-1,-1
438,-1,1259,340,146.62,332.71,41.995,-1,-1,-1
438,-1,992,340,36.723,83.333,40.304,-1,-1,-1
438,-1,1156,320,73.864,167.61,37.785,-1,-1,-1
438,-1,787,354,33.737,76.557,37.637,-1,-1,-1
438,-1,329,272,103.17,234.13,37.052,-1,-1,-1
438,-1,1035,345,26,59,34.051,-1,-1,-1
438,-1,1099,337,26,59,33.294,-1,-1,-1
438,-1,671,334,36.723,83.333,28.222,-1,-1,-1
438,-1,590,321,52,118,28.136,-1,-1,-1
438,-1,127,348,30.903,70.127,22.091,-1,-1,-1
438,-1,969,343,33.737,76.557,18.57,-1,-1,-1
438,-1,1494,377,52,118,16.382,-1,-1,-1
438,-1,1778,300,175.68,398.65,13.953,-1,-1,-1
438,-1,690,317,47.794,108.46,13.213,-1,-1,-1
438,-1,646,317,47.794,108.46,11.608,-1,-1,-1
438,-1,530,332,28.302,64.224,8.7049,-1,-1,-1
438,-1,716,304,61.514,139.59,7.2889,-1,-1,-1
438,-1,981,346,36.723,83.333,0.74166,-1,-1,-1
439,-1,902,351,36.723,83.333,78.141,-1,-1,-1
439,-1,1139,344,67.474,153.11,76.38,-1,-1,-1
439,-1,1579,326,87.838,199.32,64.269,-1,-1,-1
439,-1,949,340,40.123,91.049,62.018,-1,-1,-1
439,-1,543,346,47.794,108.46,60.207,-1,-1,-1
439,-1,998,346,36.723,83.333,51.982,-1,-1,-1
439,-1,1424,351,103.17,234.13,48.899,-1,-1,-1
439,-1,787,359,33.737,76.557,48.092,-1,-1,-1
439,-1,1259,340,146.62,332.71,44.355,-1,-1,-1
439,-1,1237,361,61.514,139.59,42.732,-1,-1,-1
439,-1,598,329,52,118,41.48,-1,-1,-1
439,-1,925,351,36.723,83.333,40.129,-1,-1,-1
439,-1,1039,349,26,59,38.253,-1,-1,-1
439,-1,329,272,103.17,234.13,36.238,-1,-1,-1
439,-1,1160,334,67.474,153.11,34.949,-1,-1,-1
439,-1,710,313,52,118,24.945,-1,-1,-1
439,-1,670,330,43.624,98.993,24.489,-1,-1,-1
439,-1,1099,341,26,59,24.011,-1,-1,-1
439,-1,970,340,36.723,83.333,23.565,-1,-1,-1
439,-1,1778,300,175.68,398.65,22.288,-1,-1,-1
439,-1,128,349,33.737,76.557,19.606,-1,-1,-1
439,-1,558,323,36.723,83.333,17.154,-1,-1,-1
439,-1,1127,349,28.302,64.224,15.013,-1,-1,-1
439,-1,913,357,36.723,83.333,14.687,-1,-1,-1
439,-1,1107,345,26,59,14.228,-1,-1,-1
439,-1,531,334,30.903,70.127,11.169,-1,-1,-1
439,-1,1220,343,43.624,98.993,10.693,-1,-1,-1
439,-1,726,321,52,118,10.349,-1,-1,-1
439,-1,874,361,47.794,108.46,8.6826,-1,-1,-1
439,-1,653,338,33.737,76.557,6.6872,-1,-1,-1
440,-1,1145,331,73.864,167.61,73.849,-1,-1,-1
440,-1,906,353,40.123,91.049,68.11,-1,-1,-1
440,-1,1592,326,87.838,199.32,68.034,-1,-1,-1
440,-1,1004,346,36.723,83.333,55.63,-1,-1,-1
440,-1,959,346,36.723,83.333,53.886,-1,-1,-1
440,-1,329,272,103.17,234.13,52.265,-1,-1,-1
440,-1,1259,340,146.62,332.71,47.548,-1,-1,-1
440,-1,1421,306,123.42,280.06,47.135,-1,-1,-1
440,-1,543,346,47.794,108.46,44.266,-1,-1,-1
440,-1,1236,331,73.864,167.61,41.676,-1,-1,-1
440,-1,789,357,36.723,83.333,40.581,-1,-1,-1
440,-1,601,332,47.794,108.46,37.534,-1,-1,-1
440,-1,930,351,36.723,83.333,37.347,-1,-1,-1
440,-1,1107,349,26,59,33.239,-1,-1,-1
440,-1,1167,342,73.864,167.61,31.075,-1,-1,-1
440,-1,1047,353,26,59,28.177,-1,-1,-1
440,-1,1213,342,73.864,167.61,22.434,-1,-1,-1
440,-1,1130,338,33.737,76.557,16.785,-1,-1,-1
440,-1,675,324,47.794,108.46,15.388,-1,-1,-1
440,-1,974,349,33.737,76.557,14.643,-1,-1,-1
440,-1,716,314,61.514,139.59,12.397,-1,-1,-1
440,-1,947,351,36.723,83.333,9.8638,-1,-1,-1
440,-1,128,349,33.737,76.557,6.2786,-1,-1,-1
440,-1,1791,322,159.84,362.7,4.0806,-1,-1,-1
440,-1,1039,349,26,59,3.4582,-1,-1,-1
440,-1,894,359,40.123,91.049,3.3532,-1,-1,-1
440,-1,654,340,36.723,83.333,-0.22941,-1,-1,-1
441,-1,906,353,40.123,91.049,75.09,-1,-1,-1
441,-1,1145,342,73.864,167.61,74.43,-1,-1,-1
441,-1,959,351,36.723,83.333,64.352,-1,-1,-1
441,-1,1004,351,36.723,83.333,56.82,-1,-1,-1
441,-1,1421,324,123.42,280.06,49.994,-1,-1,-1
441,-1,1236,342,73.864,167.61,49.832,-1,-1,-1
441,-1,1585,345,79.918,181.35,49.173,-1,-1,-1
441,-1,1268,356,135.42,307.29,46.453,-1,-1,-1
441,-1,601,339,47.794,108.46,42.437,-1,-1,-1
441,-1,549,363,43.624,98.993,40.443,-1,-1,-1
441,-1,1167,331,73.864,167.61,38.789,-1,-1,-1
441,-1,1047,357,26,59,38.35,-1,-1,-1
441,-1,671,340,40.123,91.049,35.878,-1,-1,-1
441,-1,793,364,33.737,76.557,34.884,-1,-1,-1
441,-1,925,351,36.723,83.333,32.613,-1,-1,-1
441,-1,329,272,103.17,234.13,29.695,-1,-1,-1
441,-1,539,333,26,59,28.787,-1,-1,-1
441,-1,1107,349,26,59,26.144,-1,-1,-1
441,-1,936,357,36.723,83.333,23.785,-1,-1,-1
441,-1,970,346,36.723,83.333,16.575,-1,-1,-1
441,-1,653,340,40.123,91.049,13.015,-1,-1,-1
441,-1,718,321,52,118,10.512,-1,-1,-1
441,-1,1134,334,36.723,83.333,10.297,-1,-1,-1
441,-1,1405,334,36.723,83.333,9.7463,-1,-1,-1
441,-1,128,349,33.737,76.557,6.08,-1,-1,-1
441,-1,1508,376,56.686,128.63,3.9645,-1,-1,-1
442,-1,1145,342,73.864,167.61,69.399,-1,-1,-1
442,-1,959,346,36.723,83.333,62.699,-1,-1,-1
442,-1,1004,351,36.723,83.333,62.08,-1,-1,-1
442,-1,1597,345,79.918,181.35,60.752,-1,-1,-1
442,-1,906,353,40.123,91.049,56.618,-1,-1,-1
442,-1,1427,333,113.37,257.27,55.734,-1,-1,-1
442,-1,793,364,33.737,76.557,55.714,-1,-1,-1
442,-1,1232,354,67.474,153.11,55.337,-1,-1,-1
442,-1,598,329,52,118,45.289,-1,-1,-1
442,-1,329,272,103.17,234.13,41.125,-1,-1,-1
442,-1,930,351,36.723,83.333,39.692,-1,-1,-1
442,-1,1268,356,135.42,307.29,39.218,-1,-1,-1
442,-1,1167,331,73.864,167.61,36.919,-1,-1,-1
442,-1,539,333,26,59,35.254,-1,-1,-1
442,-1,550,354,47.794,108.46,34.337,-1,-1,-1
442,-1,1111,349,26,59,30.65,-1,-1,-1
442,-1,1047,357,26,59,27.676,-1,-1,-1
442,-1,676,336,43.624,98.993,25.295,-1,-1,-1
442,-1,970,351,36.723,83.333,22.161,-1,-1,-1
442,-1,1510,385,52,118,16.61,-1,-1,-1
442,-1,1791,322,159.84,362.7,16.318,-1,-1,-1
442,-1,1135,357,26,59,10.635,-1,-1,-1
442,-1,703,330,43.624,98.993,6.8014,-1,-1,-1
443,-1,1156,342,73.864,167.61,74.437,-1,-1,-1
443,-1,906,359,40.123,91.049,67.24,-1,-1,-1
443,-1,959,351,36.723,83.333,65.881,-1,-1,-1
443,-1,1004,351,36.723,83.333,61.929,-1,-1,-1
443,-1,1592,339,87.838,199.32,57.297,-1,-1,-1
443,-1,1140,358,28.302,64.224,55.711,-1,-1,-1
443,-1,1243,354,67.474,153.11,55.347,-1,-1,-1
443,-1,1427,333,113.37,257.27,52.974,-1,-1,-1
443,-1,789,363,36.723,83.333,42.612,-1,-1,-1
443,-1,1111,353,26,59,41.104,-1,-1,-1
443,-1,329,288,103.17,234.13,40.823,-1,-1,-1
443,-1,1047,357,26,59,39.617,-1,-1,-1
443,-1,930,357,36.723,83.333,38.041,-1,-1,-1
443,-1,606,337,52,118,36.282,-1,-1,-1
443,-1,554,371,40.123,91.049,33.501,-1,-1,-1
443,-1,1282,363,146.62,332.71,31.34,-1,-1,-1
443,-1,671,340,40.123,91.049,31.145,-1,-1,-1
443,-1,1510,385,52,118,27.623,-1,-1,-1
443,-1,734,329,52,118,24.174,-1,-1,-1
443,-1,718,321,52,118,23.545,-1,-1,-1
443,-1,974,354,33.737,76.557,19.477,-1,-1,-1
443,-1,1392,351,113.37,257.27,11.149,-1,-1,-1
443,-1,123,354,33.737,76.557,10.961,-1,-1,-1
443,-1,539,345,28.302,64.224,10.547,-1,-1,-1
443,-1,1194,349,56.686,128.63,9.8393,-1,-1,-1
443,-1,654,340,36.723,83.333,9.2306,-1,-1,-1
443,-1,702,340,40.123,91.049,3.8872,-1,-1,-1
444,-1,1156,342,73.864,167.61,73.011,-1,-1,-1
444,-1,1004,351,36.723,83.333,63.928,-1,-1,-1
444,-1,908,363,36.723,83.333,63.728,-1,-1,-1
444,-1,1047,357,26,59,60.088,-1,-1,-1
444,-1,959,351,36.723,83.333,60.031,-1,-1,-1
444,-1,1592,339,87.838,199.32,58.397,-1,-1,-1
444,-1,1427,333,113.37,257.27,55.832,-1,-1,-1
444,-1,1246,371,61.514,139.59,52.192,-1,-1,-1
444,-1,1140,358,28.302,64.224,50.218,-1,-1,-1
444,-1,598,337,52,118,43.704,-1,-1,-1
444,-1,329,288,103.17,234.13,41.844,-1,-1,-1
444,-1,550,354,47.794,108.46,36.118,-1,-1,-1
444,-1,930,357,36.723,83.333,35.3,-1,-1,-1
444,-1,539,333,26,59,34.213,-1,-1,-1
444,-1,1289,356,135.42,307.29,31.008,-1,-1,-1
444,-1,1111,353,26,59,28.948,-1,-1,-1
444,-1,795,363,36.723,83.333,28.36,-1,-1,-1
444,-1,671,340,40.123,91.049,23.525,-1,-1,-1
444,-1,1510,385,52,118,18.508,-1,-1,-1
444,-1,1194,349,56.686,128.63,18.497,-1,-1,-1
444,-1,718,321,52,118,15.728,-1,-1,-1
444,-1,123,354,33.737,76.557,11.247,-1,-1,-1
444,-1,974,379,28.302,64.224,10.29,-1,-1,-1
444,-1,1392,351,113.37,257.27,10.199,-1,-1,-1
444,-1,1015,357,36.723,83.333,10.094,-1,-1,-1
444,-1,654,340,36.723,83.333,4.0024,-1,-1,-1
445,-1,1156,342,73.864,167.61,64.985,-1,-1,-1
445,-1,1004,357,36.723,83.333,64.532,-1,-1,-1
445,-1,793,369,33.737,76.557,61.687,-1,-1,-1
445,-1,1051,361,26,59,60.304,-1,-1,-1
445,-1,1140,358,28.302,64.224,58.476,-1,-1,-1
445,-1,906,359,40.123,91.049,58.308,-1,-1,-1
445,-1,959,351,36.723,83.333,56.704,-1,-1,-1
445,-1,1592,339,87.838,199.32,51.348,-1,-1,-1
445,-1,1254,393,52,118,48.465,-1,-1,-1
445,-1,598,337,52,118,47.441,-1,-1,-1
445,-1,329,288,103.17,234.13,47.239,-1,-1,-1
445,-1,1427,333,113.37,257.27,45.349,-1,-1,-1
445,-1,558,380,36.723,83.333,35.552,-1,-1,-1
